"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-6-10","3,285.51","3,213.44","3,301.16","3,213.44","2.19B","2.43%"
"2021-6-9","3,207.63","3,203.15","3,222.18","3,183.06","1.54B","-0.03%"
"2021-6-8","3,208.57","3,227.27","3,275.78","3,185.22","1.82B","-0.61%"
"2021-6-7","3,228.24","3,240.95","3,241.77","3,197.91","1.64B","-0.44%"
"2021-6-4","3,242.61","3,194.39","3,281.26","3,183.67","1.74B","1.28%"
"2021-6-3","3,201.78","3,241.16","3,255.16","3,201.23","1.73B","-1.27%"
"2021-6-2","3,243.02","3,309.18","3,310.49","3,228.85","1.69B","-1.73%"
"2021-6-1","3,300.16","3,290.53","3,307.47","3,242.90","1.76B","-0.27%"
"2021-5-31","3,309.07","3,246.15","3,309.75","3,246.15","1.90B","2.38%"
"2021-5-28","3,232.29","3,226.08","3,285.28","3,215.03","1.88B","0.19%"
"2021-5-27","3,226.11","3,192.04","3,238.45","3,169.03","1.81B","0.92%"
"2021-5-26","3,196.85","3,226.70","3,228.77","3,185.77","1.84B","-0.95%"
"2021-5-25","3,227.36","3,155.27","3,232.74","3,151.90","1.89B","2.79%"
"2021-5-24","3,139.69","3,128.78","3,140.95","3,075.45","1.68B","0.85%"
"2021-5-21","3,113.26","3,162.79","3,171.90","3,098.24","1.63B","-0.97%"
"2021-5-20","3,143.62","3,113.55","3,158.45","3,112.56","1.57B","0.93%"
"2021-5-19","3,114.72","3,081.22","3,128.60","3,075.80","1.42B","0.80%"
"2021-5-18","3,090.12","3,108.63","3,128.94","3,068.76","1.41B","-0.73%"
"2021-5-17","3,112.74","3,049.02","3,130.20","3,049.02","1.93B","2.60%"
"2021-5-14","3,033.81","2,954.17","3,039.73","2,942.98","1.87B","3.06%"
"2021-5-13","2,943.62","2,922.73","2,967.62","2,912.52","1.41B","-0.57%"
"2021-5-12","2,960.35","2,913.06","2,965.21","2,887.21","1.25B","1.34%"
"2021-5-11","2,921.34","2,898.80","2,932.48","2,864.05","1.30B","-0.01%"
"2021-5-10","2,921.72","2,920.42","2,960.33","2,901.08","1.44B","0.39%"
"2021-5-7","2,910.41","3,021.87","3,026.85","2,910.41","1.45B","-3.46%"
"2021-5-6","3,014.81","3,059.58","3,059.58","2,961.99","1.66B","-2.48%"
"2021-4-30","3,091.40","3,040.65","3,110.16","3,037.31","1.66B","1.31%"
"2021-4-29","3,051.42","3,053.74","3,068.60","3,014.55","1.66B","0.03%"
"2021-4-28","3,050.58","2,990.70","3,052.04","2,980.65","1.79B","2.16%"
"2021-4-27","2,986.03","2,964.03","2,986.03","2,946.80","1.71B","0.56%"
"2021-4-26","2,969.40","3,019.30","3,057.12","2,965.01","2.04B","-0.84%"
"2021-4-23","2,994.49","2,938.93","3,009.27","2,937.94","1.70B","1.87%"
"2021-4-22","2,939.40","2,941.30","2,950.23","2,901.92","1.57B","0.77%"
"2021-4-21","2,916.97","2,873.36","2,920.72","2,867.21","1.40B","0.72%"
"2021-4-20","2,896.11","2,880.06","2,922.03","2,870.29","1.63B","-0.09%"
"2021-4-19","2,898.73","2,777.02","2,899.73","2,769.65","1.88B","4.14%"
"2021-4-16","2,783.37","2,801.74","2,802.62","2,744.68","1.33B","-0.26%"
"2021-4-15","2,790.64","2,787.25","2,793.67","2,761.29","1.13B","-0.49%"
"2021-4-14","2,804.41","2,753.67","2,809.16","2,753.67","1.31B","2.24%"
"2021-4-13","2,742.85","2,719.56","2,785.14","2,719.56","1.44B","0.84%"
"2021-4-12","2,719.95","2,789.78","2,813.49","2,711.84","1.53B","-2.28%"
"2021-4-9","2,783.33","2,823.78","2,829.96","2,772.31","1.23B","-1.54%"
"2021-4-8","2,826.99","2,793.17","2,838.94","2,778.87","1.34B","0.70%"
"2021-4-7","2,807.20","2,843.57","2,843.57","2,773.67","1.39B","-0.86%"
"2021-4-6","2,831.60","2,865.44","2,871.87","2,814.49","1.29B","-0.72%"
"2021-4-2","2,852.23","2,828.35","2,871.11","2,820.01","1.52B","1.31%"
"2021-4-1","2,815.41","2,766.42","2,819.41","2,766.42","1.31B","2.06%"
"2021-3-31","2,758.50","2,770.33","2,777.08","2,731.22","1.26B","-0.46%"
"2021-3-30","2,771.32","2,728.49","2,779.87","2,722.23","1.40B","1.37%"
"2021-3-29","2,733.96","2,747.86","2,768.14","2,716.95","1.50B","-0.42%"
"2021-3-26","2,745.40","2,672.91","2,754.30","2,672.91","1.65B","3.37%"
"2021-3-25","2,656.00","2,609.38","2,670.90","2,603.94","1.48B","0.81%"
"2021-3-24","2,634.61","2,650.37","2,678.40","2,623.29","1.61B","-1.25%"
"2021-3-23","2,668.08","2,684.64","2,708.96","2,641.37","1.62B","-1.12%"
"2021-3-22","2,698.26","2,683.64","2,729.10","2,665.62","1.37B","1.00%"
"2021-3-19","2,671.52","2,697.83","2,726.87","2,654.00","1.47B","-2.81%"
"2021-3-18","2,748.73","2,717.27","2,760.79","2,713.85","1.58B","1.65%"
"2021-3-17","2,704.14","2,662.93","2,717.67","2,631.73","1.42B","1.20%"
"2021-3-16","2,672.12","2,664.69","2,678.92","2,629.36","1.48B","1.06%"
"2021-3-15","2,644.01","2,737.45","2,737.45","2,612.45","1.71B","-4.09%"
"2021-3-12","2,756.81","2,768.58","2,771.87","2,711.33","1.69B","0.37%"
"2021-3-11","2,746.58","2,682.95","2,768.95","2,677.57","1.82B","2.61%"
"2021-3-10","2,676.70","2,708.23","2,720.25","2,665.70","1.86B","1.64%"
"2021-3-9","2,633.45","2,717.17","2,733.98","2,608.24","2.28B","-3.50%"
"2021-3-8","2,728.84","2,889.08","2,905.47","2,726.34","2.28B","-4.98%"
"2021-3-5","2,871.97","2,800.25","2,897.17","2,800.25","1.99B","0.70%"
"2021-3-4","2,851.87","2,962.52","2,962.52","2,841.15","2.12B","-4.87%"
"2021-3-3","2,997.75","2,951.29","2,997.99","2,933.83","1.67B","1.04%"
"2021-3-2","2,966.89","3,019.10","3,023.21","2,937.89","1.98B","-0.93%"
"2021-3-1","2,994.75","2,958.53","2,998.03","2,935.08","2.09B","2.77%"
"2021-2-26","2,914.11","2,907.48","2,961.03","2,887.81","2.12B","-2.12%"
"2021-2-25","2,977.18","3,040.90","3,045.00","2,969.03","1.93B","-1.01%"
"2021-2-24","3,007.46","3,112.72","3,125.24","2,973.88","2.26B","-3.37%"
"2021-2-23","3,112.36","3,099.19","3,156.37","3,090.32","2.02B","-0.84%"
"2021-2-22","3,138.67","3,278.59","3,278.59","3,138.65","2.94B","-4.47%"
"2021-2-19","3,285.53","3,289.01","3,308.75","3,195.95","2.44B","-1.04%"
"2021-2-18","3,320.14","3,475.89","3,476.00","3,300.18","2.65B","-2.74%"
"2021-2-10","3,413.81","3,350.32","3,427.82","3,314.67","1.92B","2.39%"
"2021-2-9","3,334.24","3,291.50","3,339.97","3,273.06","1.97B","1.71%"
"2021-2-8","3,278.06","3,202.48","3,278.06","3,162.59","1.93B","2.64%"
"2021-2-5","3,193.71","3,224.85","3,256.72","3,191.46","2.01B","-0.21%"
"2021-2-4","3,200.55","3,208.65","3,248.28","3,155.79","2.08B","-0.72%"
"2021-2-3","3,223.77","3,245.26","3,276.23","3,218.87","2.23B","-0.15%"
"2021-2-2","3,228.70","3,176.25","3,232.43","3,130.76","2.07B","2.17%"
"2021-2-1","3,159.99","3,134.79","3,189.85","3,123.44","2.14B","0.99%"
"2021-1-29","3,128.86","3,201.67","3,221.11","3,070.04","2.52B","-1.04%"
"2021-1-28","3,161.86","3,219.93","3,248.02","3,160.53","2.48B","-3.63%"
"2021-1-27","3,281.03","3,269.77","3,296.16","3,196.09","2.32B","0.70%"
"2021-1-26","3,258.36","3,335.44","3,335.44","3,253.27","2.32B","-2.89%"
"2021-1-25","3,355.24","3,363.60","3,427.44","3,333.74","2.62B","-0.09%"
"2021-1-22","3,358.24","3,282.04","3,366.69","3,281.40","2.59B","2.27%"
"2021-1-21","3,283.72","3,217.83","3,303.32","3,217.83","2.47B","2.46%"
"2021-1-20","3,204.93","3,106.35","3,204.93","3,098.43","1.94B","3.90%"
"2021-1-19","3,084.49","3,146.27","3,157.46","3,074.19","2.07B","-2.05%"
"2021-1-18","3,149.20","3,078.03","3,164.58","3,056.81","2.04B","1.92%"
"2021-1-15","3,089.94","3,074.00","3,109.87","3,020.78","2.12B","0.02%"
"2021-1-14","3,089.18","3,101.96","3,142.85","3,061.02","2.31B","-1.31%"
"2021-1-13","3,130.30","3,180.75","3,207.07","3,100.07","2.75B","-1.57%"
"2021-1-12","3,180.35","3,079.84","3,180.35","3,057.74","2.51B","2.83%"
"2021-1-11","3,092.86","3,159.59","3,159.59","3,066.74","2.57B","-1.84%"
"2021-1-8","3,150.78","3,179.36","3,194.37","3,115.99","2.65B","-0.37%"
"2021-1-7","3,162.40","3,106.34","3,162.40","3,086.06","2.58B","1.52%"
"2021-1-6","3,115.09","3,113.85","3,134.76","3,057.56","2.30B","0.55%"
"2021-1-5","3,097.98","3,050.18","3,100.00","3,027.76","2.55B","0.65%"
"2021-1-4","3,078.11","2,977.32","3,094.53","2,963.41","2.54B","3.77%"
"2020-12-31","2,966.26","2,911.39","2,969.75","2,909.67","2.03B","2.27%"
"2020-12-30","2,900.54","2,828.01","2,909.19","2,827.07","1.78B","3.11%"
"2020-12-29","2,813.00","2,838.71","2,843.72","2,795.65","1.99B","-1.05%"
"2020-12-28","2,842.81","2,847.12","2,861.00","2,823.00","1.95B","0.07%"
"2020-12-25","2,840.80","2,811.55","2,841.57","2,793.78","1.59B","0.71%"
"2020-12-24","2,820.75","2,838.94","2,848.34","2,811.93","1.60B","-0.78%"
"2020-12-23","2,842.97","2,822.26","2,865.47","2,809.79","1.75B","1.11%"
"2020-12-22","2,811.75","2,867.21","2,888.35","2,809.92","1.92B","-2.45%"
"2020-12-21","2,882.44","2,789.64","2,882.44","2,783.39","1.74B","3.66%"
"2020-12-18","2,780.73","2,787.78","2,803.11","2,768.47","1.40B","-0.18%"
"2020-12-17","2,785.62","2,758.44","2,789.25","2,739.16","1.63B","0.90%"
"2020-12-16","2,760.64","2,764.34","2,771.59","2,732.58","1.46B","0.06%"
"2020-12-15","2,758.85","2,727.95","2,761.32","2,720.14","1.44B","1.18%"
"2020-12-14","2,726.60","2,695.19","2,729.07","2,674.51","1.58B","1.44%"
"2020-12-11","2,687.78","2,727.97","2,733.94","2,665.10","2.23B","-1.13%"
"2020-12-10","2,718.55","2,689.21","2,734.64","2,675.46","1.64B","0.77%"
"2020-12-9","2,697.83","2,752.35","2,763.41","2,693.19","1.97B","-1.76%"
"2020-12-8","2,746.28","2,736.03","2,757.34","2,735.83","1.62B","0.73%"
"2020-12-7","2,726.48","2,720.85","2,739.77","2,715.93","1.89B","-0.16%"
"2020-12-4","2,730.84","2,701.37","2,736.27","2,696.95","1.61B","0.68%"
"2020-12-3","2,712.52","2,681.59","2,721.85","2,670.21","1.89B","1.10%"
"2020-12-2","2,682.97","2,697.44","2,703.25","2,662.18","2.18B","-0.57%"
"2020-12-1","2,698.44","2,628.73","2,700.28","2,627.45","2.52B","2.53%"
"2020-11-30","2,631.89","2,627.87","2,653.44","2,593.70","2.48B","0.49%"
"2020-11-27","2,618.99","2,614.66","2,635.69","2,594.07","1.51B","0.37%"
"2020-11-26","2,609.39","2,616.74","2,632.87","2,584.69","1.52B","-0.23%"
"2020-11-25","2,615.53","2,678.11","2,679.03","2,615.53","1.82B","-2.22%"
"2020-11-24","2,674.80","2,689.80","2,700.02","2,664.95","1.63B","-0.43%"
"2020-11-23","2,686.36","2,677.35","2,705.77","2,653.08","2.01B","0.72%"
"2020-11-20","2,667.09","2,649.56","2,677.13","2,649.56","1.52B","0.83%"
"2020-11-19","2,645.16","2,614.78","2,651.37","2,593.83","1.62B","0.93%"
"2020-11-18","2,620.67","2,656.89","2,680.62","2,612.82","1.69B","-1.41%"
"2020-11-17","2,658.09","2,715.09","2,715.69","2,626.37","1.86B","-2.00%"
"2020-11-16","2,712.41","2,716.02","2,722.52","2,679.10","1.62B","0.21%"
"2020-11-13","2,706.81","2,699.52","2,717.46","2,679.09","1.57B","0.23%"
"2020-11-12","2,700.51","2,705.76","2,721.43","2,687.76","1.65B","0.71%"
"2020-11-11","2,681.52","2,762.71","2,766.64","2,681.52","2.04B","-3.31%"
"2020-11-10","2,773.22","2,811.48","2,811.48","2,757.95","2.58B","-1.45%"
"2020-11-9","2,814.00","2,753.93","2,831.37","2,753.93","2.93B","2.96%"
"2020-11-6","2,733.07","2,798.55","2,798.55","2,708.08","2.24B","-1.97%"
"2020-11-5","2,787.88","2,782.06","2,791.57","2,744.78","2.29B","1.36%"
"2020-11-4","2,750.55","2,747.54","2,758.42","2,725.52","1.76B","0.23%"
"2020-11-3","2,744.31","2,720.70","2,750.47","2,701.07","1.95B","1.33%"
"2020-11-2","2,708.39","2,670.52","2,721.31","2,664.76","2.04B","1.98%"
"2020-10-30","2,655.86","2,709.00","2,712.45","2,647.31","2.38B","-1.63%"
"2020-10-29","2,699.92","2,635.69","2,713.88","2,631.23","2.22B","1.10%"
"2020-10-28","2,670.48","2,648.49","2,684.95","2,628.47","2.03B","0.74%"
"2020-10-27","2,650.76","2,618.70","2,656.16","2,613.08","1.69B","1.26%"
"2020-10-26","2,617.74","2,585.79","2,629.31","2,555.32","1.65B","0.65%"
"2020-10-23","2,600.84","2,680.71","2,701.46","2,592.42","1.73B","-2.72%"
"2020-10-22","2,673.58","2,686.78","2,686.89","2,645.75","1.68B","-1.00%"
"2020-10-21","2,700.53","2,746.73","2,746.73","2,689.34","1.97B","-1.46%"
"2020-10-20","2,740.58","2,698.05","2,740.58","2,686.82","2.02B","1.89%"
"2020-10-19","2,689.67","2,750.95","2,752.76","2,684.46","1.93B","-1.28%"
"2020-10-16","2,724.50","2,735.68","2,754.35","2,697.25","1.75B","-0.49%"
"2020-10-15","2,737.96","2,767.17","2,770.34","2,735.34","1.88B","-0.95%"
"2020-10-14","2,764.24","2,777.89","2,793.49","2,759.54","2.36B","-0.74%"
"2020-10-13","2,784.72","2,769.66","2,792.97","2,754.15","2.50B","0.26%"
"2020-10-12","2,777.39","2,702.16","2,777.39","2,698.76","2.98B","3.91%"
"2020-10-9","2,672.93","2,632.59","2,679.01","2,629.22","2.19B","3.81%"
"2020-9-30","2,574.76","2,575.46","2,601.80","2,561.05","1.57B","0.44%"
"2020-9-29","2,563.38","2,538.36","2,579.27","2,521.70","1.72B","1.67%"
"2020-9-28","2,521.25","2,551.78","2,555.02","2,517.04","1.59B","-0.75%"
"2020-9-25","2,540.43","2,551.44","2,570.36","2,529.13","1.75B","0.18%"
"2020-9-24","2,535.87","2,576.03","2,583.62","2,535.87","2.35B","-2.46%"
"2020-9-23","2,599.88","2,563.71","2,608.42","2,549.34","2.24B","1.74%"
"2020-9-22","2,555.54","2,556.46","2,596.81","2,547.36","2.31B","-0.53%"
"2020-9-21","2,569.22","2,605.55","2,607.65","2,565.04","2.51B","-1.03%"
"2020-9-18","2,596.08","2,558.29","2,600.58","2,537.84","2.85B","1.52%"
"2020-9-17","2,557.32","2,551.29","2,582.26","2,521.60","2.61B","0.10%"
"2020-9-16","2,554.80","2,597.64","2,597.64","2,540.01","2.62B","-1.55%"
"2020-9-15","2,595.15","2,578.69","2,599.54","2,563.07","2.97B","0.88%"
"2020-9-14","2,572.60","2,568.01","2,604.39","2,548.09","3.44B","1.42%"
"2020-9-11","2,536.62","2,474.70","2,542.13","2,474.70","2.74B","2.16%"
"2020-9-10","2,483.03","2,551.30","2,565.85","2,477.67","3.85B","-1.60%"
"2020-9-9","2,523.40","2,609.13","2,609.37","2,506.90","4.60B","-4.80%"
"2020-9-8","2,650.63","2,648.44","2,663.69","2,612.64","4.02B","0.36%"
"2020-9-7","2,641.20","2,728.74","2,745.61","2,628.86","4.23B","-3.33%"
"2020-9-4","2,732.15","2,690.29","2,739.90","2,686.87","3.12B","-0.54%"
"2020-9-3","2,746.95","2,766.98","2,789.12","2,738.13","3.43B","-0.90%"
"2020-9-2","2,771.85","2,753.93","2,785.35","2,731.41","4.09B","0.78%"
"2020-9-1","2,750.42","2,721.18","2,750.42","2,701.56","2.47B","0.81%"
"2020-8-31","2,728.31","2,769.83","2,779.52","2,726.68","3.03B","-1.07%"
"2020-8-28","2,757.84","2,687.23","2,762.89","2,680.49","3.16B","2.55%"
"2020-8-27","2,689.17","2,653.74","2,699.88","2,637.42","3.11B","1.70%"
"2020-8-26","2,644.14","2,701.48","2,717.80","2,635.13","3.20B","-2.13%"
"2020-8-25","2,701.60","2,687.29","2,737.47","2,683.19","3.38B","0.63%"
"2020-8-24","2,684.63","2,653.63","2,704.80","2,592.66","3.12B","1.98%"
"2020-8-21","2,632.45","2,611.54","2,644.02","2,607.82","2.49B","1.72%"
"2020-8-20","2,587.86","2,592.88","2,629.29","2,578.39","2.17B","-0.96%"
"2020-8-19","2,612.84","2,695.89","2,695.89","2,612.84","2.21B","-3.27%"
"2020-8-18","2,701.06","2,702.42","2,724.04","2,689.03","2.04B","0.17%"
"2020-8-17","2,696.39","2,682.21","2,696.70","2,652.05","2.45B","1.04%"
"2020-8-14","2,668.71","2,624.83","2,669.48","2,615.63","1.87B","1.76%"
"2020-8-13","2,622.64","2,657.20","2,660.71","2,611.14","2.02B","-0.49%"
"2020-8-12","2,635.50","2,689.58","2,694.95","2,577.71","2.74B","-1.98%"
"2020-8-11","2,688.70","2,740.15","2,774.90","2,686.19","2.44B","-1.70%"
"2020-8-10","2,735.26","2,735.43","2,757.43","2,693.73","2.50B","-0.53%"
"2020-8-7","2,749.95","2,807.10","2,823.97","2,703.13","2.98B","-2.29%"
"2020-8-6","2,814.37","2,868.82","2,868.82","2,774.69","3.03B","-1.60%"
"2020-8-5","2,860.24","2,826.41","2,875.44","2,803.77","2.64B","0.97%"
"2020-8-4","2,832.84","2,863.32","2,893.40","2,819.01","2.93B","-1.26%"
"2020-8-3","2,868.88","2,831.35","2,870.65","2,801.11","3.44B","2.63%"
"2020-7-31","2,795.40","2,747.41","2,817.42","2,741.44","3.13B","1.89%"
"2020-7-30","2,743.63","2,782.11","2,787.38","2,734.06","3.00B","-0.86%"
"2020-7-29","2,767.40","2,659.94","2,768.17","2,652.90","3.12B","3.78%"
"2020-7-28","2,666.52","2,668.25","2,677.74","2,627.65","2.24B","1.32%"
"2020-7-27","2,631.76","2,639.26","2,671.45","2,605.77","2.47B","0.15%"
"2020-7-24","2,627.84","2,769.97","2,781.79","2,614.78","3.79B","-6.14%"
"2020-7-23","2,799.67","2,740.41","2,799.67","2,707.55","3.53B","1.11%"
"2020-7-22","2,769.03","2,725.45","2,807.42","2,716.45","3.10B","1.19%"
"2020-7-21","2,736.51","2,708.13","2,745.05","2,692.87","2.92B","1.45%"
"2020-7-20","2,697.30","2,707.61","2,717.00","2,619.03","3.27B","1.31%"
"2020-7-17","2,662.40","2,659.45","2,726.28","2,618.68","3.55B","0.61%"
"2020-7-16","2,646.26","2,814.80","2,849.10","2,638.17","4.32B","-5.93%"
"2020-7-15","2,813.06","2,866.24","2,894.42","2,787.83","4.23B","-1.60%"
"2020-7-14","2,858.67","2,876.85","2,892.89","2,789.04","4.54B","-1.06%"
"2020-7-13","2,889.43","2,789.98","2,896.31","2,789.98","4.25B","3.99%"
"2020-7-10","2,778.46","2,744.61","2,799.00","2,734.97","4.21B","0.75%"
"2020-7-9","2,757.65","2,649.45","2,771.22","2,646.47","4.85B","3.99%"
"2020-7-8","2,651.97","2,603.65","2,653.07","2,577.48","3.94B","2.34%"
"2020-7-7","2,591.26","2,548.41","2,632.81","2,538.82","4.73B","2.44%"
"2020-7-6","2,529.49","2,469.24","2,535.71","2,460.13","4.46B","2.72%"
"2020-7-3","2,462.56","2,426.30","2,467.50","2,408.00","3.75B","1.57%"
"2020-7-2","2,424.39","2,418.31","2,435.12","2,397.69","3.55B","0.20%"
"2020-7-1","2,419.63","2,449.87","2,450.84","2,381.59","3.12B","-0.76%"
"2020-6-30","2,438.20","2,387.59","2,441.78","2,387.59","29.91K","2.77%"
"2020-6-29","2,372.54","2,375.99","2,387.16","2,360.16","2.99B","-0.42%"
"2020-6-24","2,382.47","2,386.26","2,397.36","2,367.68","2.76B","0.02%"
"2020-6-23","2,382.05","2,344.05","2,382.33","2,335.22","2.97B","1.67%"
"2020-6-22","2,342.88","2,328.40","2,358.91","2,328.40","3.16B","1.01%"
"2020-6-19","2,319.45","2,271.65","2,328.58","2,271.59","3.03B","2.36%"
"2020-6-18","2,266.03","2,266.88","2,270.11","2,243.63","3.34B","0.09%"
"2020-6-17","2,263.96","2,265.09","2,274.49","2,248.72","3.21B","0.15%"
"2020-6-16","2,260.46","2,246.89","2,261.18","2,239.34","3.28B","1.84%"
"2020-6-15","2,219.55","2,223.43","2,256.65","2,217.29","3.70B","0.58%"
"2020-6-12","2,206.76","2,149.96","2,220.97","2,147.42","3.08B","0.51%"
"2020-6-11","2,195.64","2,202.14","2,236.08","2,181.59","2.92B","-0.29%"
"2020-6-10","2,201.99","2,186.56","2,205.27","2,180.35","2.31B","0.94%"
"2020-6-9","2,181.59","2,160.34","2,186.47","2,147.17","2.37B","1.30%"
"2020-6-8","2,153.56","2,184.58","2,186.97","2,147.86","2.31B","-0.59%"
"2020-6-5","2,166.38","2,152.42","2,166.38","2,143.28","2.15B","0.70%"
"2020-6-4","2,151.39","2,150.50","2,157.28","2,137.35","2.42B","0.39%"
"2020-6-3","2,143.12","2,151.50","2,165.45","2,139.99","2.88B","-0.10%"
"2020-6-2","2,145.29","2,164.99","2,164.99","2,132.40","2.94B","-0.60%"
"2020-6-1","2,158.22","2,105.24","2,163.35","2,105.24","3.07B","3.43%"
"2020-5-29","2,086.67","2,049.75","2,090.30","2,043.95","1.98B","1.54%"
"2020-5-28","2,054.96","2,071.17","2,075.87","2,021.98","1.72B","-0.80%"
"2020-5-27","2,071.47","2,114.07","2,114.86","2,064.41","1.91B","-1.96%"
"2020-5-26","2,112.97","2,070.14","2,113.29","2,067.14","1.86B","2.96%"
"2020-5-25","2,052.30","2,049.71","2,055.19","2,036.00","1.54B","0.28%"
"2020-5-22","2,046.60","2,099.42","2,099.42","2,036.68","1.91B","-2.52%"
"2020-5-21","2,099.43","2,130.96","2,138.72","2,092.54","1.91B","-0.88%"
"2020-5-20","2,118.12","2,149.29","2,153.24","2,112.09","2.09B","-1.21%"
"2020-5-19","2,144.12","2,137.42","2,144.98","2,128.89","1.95B","1.38%"
"2020-5-18","2,114.86","2,122.31","2,137.15","2,096.25","2.41B","-0.44%"
"2020-5-15","2,124.31","2,128.88","2,138.97","2,109.55","2.10B","0.31%"
"2020-5-14","2,117.65","2,131.46","2,137.14","2,116.35","2.18B","-1.08%"
"2020-5-13","2,140.68","2,120.01","2,145.02","2,116.55","2.01B","0.78%"
"2020-5-12","2,124.15","2,106.22","2,125.32","2,092.58","1.97B","1.01%"
"2020-5-11","2,102.83","2,137.98","2,139.67","2,088.66","2.32B","-1.05%"
"2020-5-8","2,125.24","2,117.87","2,137.79","2,112.89","2.25B","0.87%"
"2020-5-7","2,106.84","2,113.75","2,116.23","2,095.74","2.23B","-0.16%"
"2020-5-6","2,110.27","2,052.39","2,111.66","2,051.29","2.46B","1.97%"
"2020-4-30","2,069.43","2,044.68","2,077.81","2,043.82","2.53B","1.92%"
"2020-4-29","2,030.48","2,022.51","2,053.38","2,020.98","1.88B","-0.01%"
"2020-4-28","2,030.72","2,023.96","2,046.93","1,967.40","2.46B","0.60%"
"2020-4-27","2,018.67","2,011.16","2,035.89","1,995.51","1.90B","0.74%"
"2020-4-24","2,003.75","2,032.55","2,038.24","1,997.12","2.18B","-1.27%"
"2020-4-23","2,029.52","2,053.12","2,057.85","2,027.33","2.13B","-0.67%"
"2020-4-22","2,043.17","2,005.65","2,043.56","2,002.96","2.06B","0.95%"
"2020-4-21","2,023.94","2,035.77","2,035.77","1,996.96","2.50B","-0.95%"
"2020-4-20","2,043.44","2,027.84","2,043.56","2,022.59","2.31B","1.12%"
"2020-4-17","2,020.77","2,025.65","2,048.28","2,015.83","2.38B","0.62%"
"2020-4-16","2,008.39","1,970.73","2,012.46","1,968.25","1.86B","1.56%"
"2020-4-15","1,977.51","1,991.60","2,002.76","1,975.80","1.93B","-0.40%"
"2020-4-14","1,985.43","1,937.29","1,985.43","1,934.48","2.24B","3.24%"
"2020-4-13","1,923.08","1,929.80","1,937.33","1,913.96","1.80B","-1.37%"
"2020-4-10","1,949.88","1,990.26","1,994.35","1,943.69","2.46B","-2.37%"
"2020-4-9","1,997.14","1,981.24","2,001.36","1,975.04","2.37B","1.65%"
"2020-4-8","1,964.76","1,960.36","1,974.72","1,956.90","2.11B","-0.26%"
"2020-4-7","1,969.78","1,944.96","1,972.87","1,942.80","2.11B","3.31%"
"2020-4-3","1,906.67","1,912.74","1,928.34","1,898.79","1.72B","-0.54%"
"2020-4-2","1,916.95","1,860.08","1,916.95","1,857.32","1.94B","2.80%"
"2020-4-1","1,864.80","1,875.36","1,900.18","1,862.27","1.87B","-0.38%"
"2020-3-31","1,871.92","1,876.69","1,886.27","1,862.86","1.66B","0.61%"
"2020-3-30","1,860.48","1,875.31","1,877.50","1,833.01","2.22B","-2.28%"
"2020-3-27","1,903.88","1,955.87","1,957.70","1,902.79","2.02B","-1.21%"
"2020-3-26","1,927.28","1,922.79","1,948.63","1,914.35","2.05B","-0.55%"
"2020-3-25","1,937.85","1,924.99","1,940.07","1,915.53","2.74B","3.25%"
"2020-3-24","1,876.91","1,869.04","1,880.86","1,817.55","2.58B","2.73%"
"2020-3-23","1,827.05","1,856.30","1,884.45","1,819.77","2.40B","-4.59%"
"2020-3-20","1,915.05","1,923.96","1,928.88","1,878.85","2.29B","1.06%"
"2020-3-19","1,894.94","1,898.76","1,908.69","1,838.31","2.87B","0.42%"
"2020-3-18","1,887.04","1,941.30","1,980.79","1,887.04","3.03B","-1.60%"
"2020-3-17","1,917.70","1,941.20","1,955.62","1,847.51","2.95B","0.36%"
